"","year","month","site","plot_number","treatment","soil_moisture"
"1",2018,4,"2",19,"full ",6.86666666666667
"2",2018,4,"2",20,"none ",6.4
"3",2018,4,"2",21,"half ",8.16666666666667
"4",2018,4,"2",22,"full ",9.7
"5",2018,4,"2",23,"half ",10.0333333333333
"6",2018,4,"2",24,"none ",8.96666666666667
"7",2018,4,"2",25,"none ",7.8
"8",2018,4,"2",26,"half ",7.06666666666667
"9",2018,4,"2",27,"full ",8.43333333333333
"10",2018,4,"2",28,"half ",6.93333333333333
"11",2018,4,"2",29,"none ",6.375
"12",2018,4,"2",30,"full ",7.075
"13",2018,4,"2",31,"none ",6.43333333333333
"14",2018,4,"2",32,"half ",8.1
"15",2018,4,"2",33,"full ",6.46666666666667
"16",2018,4,"2",34,"half ",7.56666666666667
"17",2018,4,"2",35,"full ",8.66666666666667
"18",2018,4,"2",36,"none ",6.93333333333333
"19",2018,4,"1",1,"none ",8.43333333333333
"20",2018,4,"1",2,"full ",10.4
"21",2018,4,"1",3,"full ",8.9
"22",2018,4,"1",4,"half ",7.46666666666667
"23",2018,4,"1",5,"half ",8.5
"24",2018,4,"1",6,"none ",8.86666666666667
"25",2018,4,"1",7,"none ",10.7
"26",2018,4,"1",8,"half ",9.23333333333333
"27",2018,4,"1",9,"full ",8.4
"28",2018,4,"1",10,"half ",9.4
"29",2018,4,"1",11,"none ",8.5
"30",2018,4,"1",12,"full ",11.2666666666667
"31",2018,4,"1",13,"full ",10.6
"32",2018,4,"1",14,"none ",10.1
"33",2018,4,"1",15,"half ",10.8666666666667
"34",2018,4,"1",16,"full ",11.1
"35",2018,4,"1",17,"half ",10.9666666666667
"36",2018,4,"1",18,"none ",9.16666666666667
"37",2018,12,"1",1,"none ",16.8
"38",2018,12,"1",2,"full ",25.5333333333333
"39",2018,12,"1",3,"full ",26.3333333333333
"40",2018,12,"1",4,"half ",19.4333333333333
"41",2018,12,"1",5,"half ",23.0333333333333
"42",2018,12,"1",6,"none ",22.3
"43",2018,12,"1",7,"none ",20.7666666666667
"44",2018,12,"1",8,"half ",20.2666666666667
"45",2018,12,"1",9,"full ",23.9333333333333
"46",2018,12,"1",10,"half ",25.9333333333333
"47",2018,12,"1",11,"none ",23.8333333333333
"48",2018,12,"1",12,"full ",23.1
"49",2018,12,"1",13,"full ",26.9
"50",2018,12,"1",14,"none ",25.5333333333333
"51",2018,12,"1",15,"half ",29.7666666666667
"52",2018,12,"1",16,"full ",23
"53",2018,12,"1",17,"half ",27.5666666666667
"54",2018,12,"1",18,"none ",26.5
"55",2018,12,"2",19,"full ",18.9333333333333
"56",2018,12,"2",20,"none ",14.8333333333333
"57",2018,12,"2",21,"half ",21.6333333333333
"58",2018,12,"2",22,"full ",22.4666666666667
"59",2018,12,"2",23,"half ",25.4666666666667
"60",2018,12,"2",24,"none ",21.2
"61",2018,12,"2",25,"none ",20.5666666666667
"62",2018,12,"2",26,"half ",16.6333333333333
