"","plot_number","month_count","species","alive","dead","month","year","normalized_par","site","treatment","soil_moisture"
"1",1,1,"CEOL",4,0,2,2018,NA,"1","none",NA
"2",1,1,"HEAR",6,0,2,2018,NA,"1","none",NA
"3",1,1,"RHOV",4,0,2,2018,NA,"1","none",NA
"4",1,1,"SAAP",4,0,2,2018,NA,"1","none",NA
"5",2,1,"CEOL",4,0,2,2018,NA,"1","full ",NA
"6",2,1,"HEAR",6,0,2,2018,NA,"1","full ",NA
"7",2,1,"RHOV",4,0,2,2018,NA,"1","full ",NA
"8",2,1,"SAAP",2,2,2,2018,NA,"1","full ",NA
"9",3,1,"CEOL",4,0,2,2018,NA,"1","full ",NA
"10",3,1,"HEAR",6,0,2,2018,NA,"1","full ",NA
"11",3,1,"RHOV",3,1,2,2018,NA,"1","full ",NA
"12",3,1,"SAAP",3,1,2,2018,NA,"1","full ",NA
"13",4,1,"CEOL",4,0,2,2018,NA,"1","half ",NA
"14",4,1,"HEAR",6,0,2,2018,NA,"1","half ",NA
"15",4,1,"RHOV",4,0,2,2018,NA,"1","half ",NA
"16",4,1,"SAAP",4,0,2,2018,NA,"1","half ",NA
"17",5,1,"CEOL",4,0,2,2018,NA,"1","half ",NA
"18",5,1,"HEAR",6,0,2,2018,NA,"1","half ",NA
"19",5,1,"RHOV",4,0,2,2018,NA,"1","half ",NA
"20",5,1,"SAAP",4,0,2,2018,NA,"1","half ",NA
"21",6,1,"CEOL",3,1,2,2018,NA,"1","none",NA
"22",6,1,"HEAR",6,0,2,2018,NA,"1","none",NA
"23",6,1,"RHOV",2,2,2,2018,NA,"1","none",NA
"24",6,1,"SAAP",1,3,2,2018,NA,"1","none",NA
"25",7,1,"CEOL",4,0,2,2018,NA,"1","none",NA
"26",7,1,"HEAR",6,0,2,2018,NA,"1","none",NA
"27",7,1,"RHOV",4,0,2,2018,NA,"1","none",NA
"28",7,1,"SAAP",1,3,2,2018,NA,"1","none",NA
"29",8,1,"CEOL",4,0,2,2018,NA,"1","half ",NA
"30",8,1,"HEAR",6,0,2,2018,NA,"1","half ",NA
"31",8,1,"RHOV",3,1,2,2018,NA,"1","half ",NA
"32",8,1,"SAAP",4,0,2,2018,NA,"1","half ",NA
"33",9,1,"CEOL",4,0,2,2018,NA,"1","full ",NA
"34",9,1,"HEAR",6,0,2,2018,NA,"1","full ",NA
"35",9,1,"RHOV",3,1,2,2018,NA,"1","full ",NA
"36",9,1,"SAAP",3,1,2,2018,NA,"1","full ",NA
"37",10,1,"CEOL",4,0,2,2018,NA,"1","half ",NA
"38",10,1,"HEAR",6,0,2,2018,NA,"1","half ",NA
"39",10,1,"RHOV",4,0,2,2018,NA,"1","half ",NA
"40",10,1,"SAAP",1,3,2,2018,NA,"1","half ",NA
"41",11,1,"CEOL",4,0,2,2018,NA,"1","none",NA
"42",11,1,"HEAR",6,0,2,2018,NA,"1","none",NA
"43",11,1,"RHOV",4,0,2,2018,NA,"1","none",NA
"44",11,1,"SAAP",4,0,2,2018,NA,"1","none",NA
"45",12,1,"CEOL",4,0,2,2018,NA,"1","full ",NA
"46",12,1,"HEAR",6,0,2,2018,NA,"1","full ",NA
"47",12,1,"RHOV",4,0,2,2018,NA,"1","full ",NA
"48",12,1,"SAAP",4,0,2,2018,NA,"1","full ",NA
"49",13,1,"CEOL",3,1,2,2018,NA,"1","full ",NA
"50",13,1,"HEAR",6,0,2,2018,NA,"1","full ",NA
"51",13,1,"RHOV",4,0,2,2018,NA,"1","full ",NA
"52",13,1,"SAAP",1,3,2,2018,NA,"1","full ",NA
"53",14,1,"CEOL",3,1,2,2018,NA,"1","none",NA
"54",14,1,"HEAR",6,0,2,2018,NA,"1","none",NA
"55",14,1,"RHOV",4,0,2,2018,NA,"1","none",NA
"56",14,1,"SAAP",4,0,2,2018,NA,"1","none",NA
"57",15,1,"CEOL",3,1,2,2018,NA,"1","half ",NA
